  0.0000000000000000E+000  0.3909304125852173E+000
  0.5289717647685791E-002  0.3913783216639596E+000
  0.1005046353060300E+000  0.4102538842340997E+000
  0.2010092706120599E+000  0.4207075015826327E+000
  0.3015139059180899E+000  0.4168078557858486E+000
  0.4020185412241198E+000  0.4062771481385635E+000
  0.5025231765301497E+000  0.3936040277545207E+000
  0.6030278118361796E+000  0.3807233310701350E+000
  0.7035324471422095E+000  0.3684029410659223E+000
  0.8040370824482393E+000  0.3569113908665585E+000
  0.9045417177542693E+000  0.3463048428614973E+000
  0.1005046353060299E+001  0.3365510347084433E+000
  0.1100261270718643E+001  0.3280374942252522E+000
  0.1200765906024675E+001  0.3197461310463182E+000
  0.1301270541330708E+001  0.3120956739817181E+000
  0.1401775176636740E+001  0.3050172587523048E+000
  0.1502279811942772E+001  0.2984490698580242E+000
  0.1602784447248804E+001  0.2923364819570685E+000
  0.1703289082554837E+001  0.2866315937361734E+000
  0.1803793717860869E+001  0.2812925356243161E+000
  0.1904298353166901E+001  0.2762827321912111E+000
  0.2004802988472933E+001  0.2715702010619092E+000
  0.2100017906131280E+001  0.2673544769802656E+000
  0.2200522541437312E+001  0.2631435240517993E+000
  0.2301027176743344E+001  0.2591566022533781E+000
  0.2401531812049376E+001  0.2553744288053962E+000
  0.2502036447355409E+001  0.2517799136504661E+000
  0.2602541082661441E+001  0.2483578619898711E+000
  0.2703045717967473E+001  0.2450947216180959E+000
  0.2803550353273505E+001  0.2419783681046086E+000
  0.2904054988579538E+001  0.2389979218402817E+000
  0.3004559623885570E+001  0.2361435918754559E+000
  0.3105064259191602E+001  0.2334065422855365E+000
  0.3200279176849949E+001  0.2309144766809609E+000
  0.3300783812155981E+001  0.2283835426302010E+000
  0.3401288447462013E+001  0.2259483741559517E+000
  0.3501793082768045E+001  0.2236029275844344E+000
  0.3602297718074078E+001  0.2213416811113147E+000
  0.3702802353380110E+001  0.2191595786424517E+000
  0.3803306988686142E+001  0.2170519807558061E+000
  0.3903811623992174E+001  0.2150146217605140E+000
  0.4004316259298206E+001  0.2130435719912895E+000
  0.4104820894604239E+001  0.2111352046109347E+000
  0.4200035812262585E+001  0.2093820562475776E+000
  0.4300540447568618E+001  0.2075863558714071E+000
  0.4401045082874649E+001  0.2058441440844606E+000
  0.4501549718180681E+001  0.2041527335960482E+000
  0.4602054353486714E+001  0.2025096239107009E+000
  0.4702558988792746E+001  0.2009124849416186E+000
  0.4803063624098778E+001  0.1993591423424303E+000
  0.4903568259404810E+001  0.1978475643495745E+000
  0.5004072894710843E+001  0.1963758499557872E+000
  0.5104577530016875E+001  0.1949422182591736E+000
  0.5205082165322907E+001  0.1935449988527856E+000
  0.5300297082981253E+001  0.1922534826890224E+000
  0.5400801718287286E+001  0.1909227550708678E+000
  0.5501306353593318E+001  0.1896240796169026E+000
  0.5601810988899350E+001  0.1883561447148753E+000
