  0.0000000000000000E+000  0.6347747133483850E-005
  0.5289717647685791E-002  0.7937618679994054E+000
  0.1005046353060300E+000  0.1618568647504379E+002
  0.2010092706120599E+000  0.3451490627723680E+002
  0.3015139059180899E+000  0.5168964613604363E+002
  0.4020185412241198E+000  0.6834340545038530E+002
  0.5025231765301497E+000  0.8441974607223179E+002
  0.6030278118361796E+000  0.1001287025694768E+003
  0.7035324471422095E+000  0.1153487071712638E+003
  0.8040370824482393E+000  0.1245761750597287E+003
  0.9045417177542693E+000  0.1383064853379051E+003
  0.1005046353060299E+001  0.1516771717368343E+003
  0.1100261270718643E+001  0.1640297421643757E+003
  0.1200765906024675E+001  0.1767293413577958E+003
  0.1301270541330708E+001  0.1891716672534210E+003
  0.1401775176636740E+001  0.2013433157910943E+003
  0.1502279811942772E+001  0.2132187393024739E+003
  0.1602784447248804E+001  0.2249043142902385E+003
  0.1703289082554837E+001  0.2363697616879701E+003
  0.1803793717860869E+001  0.2476283726795295E+003
  0.1904298353166901E+001  0.2586367087036499E+003
  0.2004802988472933E+001  0.2695179177993327E+003
  0.2100017906131280E+001  0.2796661928856234E+003
  0.2200522541437312E+001  0.2902177467586628E+003
  0.2301027176743344E+001  0.3005445827389626E+003
  0.2401531812049376E+001  0.3107910602028256E+003
  0.2502036447355409E+001  0.3208957180070472E+003
  0.2602541082661441E+001  0.3308649618814288E+003
  0.2703045717967473E+001  0.3406236068064363E+003
  0.2803550353273505E+001  0.3503397443996192E+003
  0.2904054988579538E+001  0.3599372772247171E+003
  0.3004559623885570E+001  0.3694209554925223E+003
  0.3105064259191602E+001  0.3787004687598289E+003
  0.3200279176849949E+001  0.3874840318013217E+003
  0.3300783812155981E+001  0.3966569051879256E+003
  0.3401288447462013E+001  0.4057319806703515E+003
  0.3501793082768045E+001  0.4147127009756292E+003
  0.3602297718074078E+001  0.4234931505126223E+003
  0.3702802353380110E+001  0.4322942658181524E+003
  0.3803306988686142E+001  0.4410102818028113E+003
  0.3903811623992174E+001  0.4495211074939490E+003
  0.4004316259298206E+001  0.4580740266371591E+003
  0.4104820894604239E+001  0.4665496443302840E+003
  0.4200035812262585E+001  0.4743741068905126E+003
  0.4300540447568618E+001  0.4827044245715343E+003
  0.4401045082874649E+001  0.4909158270746566E+003
  0.4501549718180681E+001  0.4991060746786258E+003
  0.4602054353486714E+001  0.5072294148581054E+003
  0.4702558988792746E+001  0.5152876442274743E+003
  0.4803063624098778E+001  0.5232824371184574E+003
  0.4903568259404810E+001  0.5312154490500636E+003
  0.5004072894710843E+001  0.5390882132586480E+003
  0.5104577530016875E+001  0.5457866877338874E+003
